State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Alaska,2019,Cape Lisburne AFS,United States,Cape Lisburne,LUR,"Cape Lisburne, AK",13111,AK,18,68.87583333,-166.10694444,0,0
Missouri,2019,Lambert-St. Louis International,United States,St. Louis,STL,"St. Louis, MO",15016,MO,41833,38.74722222,-90.36444444,1613,7519476
Nevada,2019,Elko Regional,United States,Elko,EKO,"Elko, NV",11525,NV,0,40.82388889,-115.78972222,0,19966
Alaska,2019,Toksook Bay,United States,Toksook,OOK,"Toksook, AK",13894,AK,0,60.53194444,-165.10833333,0,3
New Mexico,2019,Las Cruces Municipal,United States,Las Cruces,LRU,"Las Cruces, NM",13072,NM,0,32.29083333,-106.92166667,0,310
Utah,2019,Salt Lake City International,United States,Salt Lake City,SLC,"Salt Lake City, UT",14869,UT,100717,40.78416667,-111.96694444,12165,12789291
Colorado,2019,Fort Collins-Loveland Municipal,United States,Fort Collins/Loveland,FNL,"Fort Collins/Loveland, CO",11719,CO,0,40.44888889,-105.01027778,0,2324
Alaska,2019,Noatak Airport,United States,Noatak,WTK,"Noatak, AK",15861,AK,0,67.56305556,-162.98416667,0,0
Texas,2019,Biggs AAF,United States,El Paso,BIF,"El Paso, TX",10615,TX,4382,31.84944444,-106.37944444,0,30892
Texas,2019,San Antonio International,United States,San Antonio,SAT,"San Antonio, TX",14683,TX,59356,29.53333333,-98.46944444,1669,4823350
Indiana,2019,Gary/Chicago International,United States,Gary,GYY,"Gary, IN",12055,IN,10,41.61805556,-87.41555556,0,363
Alaska,2019,Nuiqsut Airport,United States,Nuiqsut,NUI,"Nuiqsut, AK",13767,AK,5,70.21055556,-151.00472222,0,23
Alaska,2019,Platinum Airport,United States,Platinum,PTU,"Platinum, AK",14282,AK,0,59.01138889,-161.81694444,0,0
Florida,2019,Lakeland Municipal,United States,Lakeland,LAL,"Lakeland, FL",12882,FL,0,27.98888889,-82.01472222,0,184
California,2019,San Diego International Lindbergh Fl,United States,San Diego,SAN,"San Diego, CA",14679,CA,68583,32.73277778,-117.18722222,3188,12281110
Nebraska,2019,Grand Island Air Park,United States,Grand Island,GRI,"Grand Island, NE",11980,NE,174,40.96722222,-98.30666667,0,70481
Alaska,2019,Ralph M Calhoun Memorial,United States,Tanana,TAL,"Tanana, AK",15124,AK,0,65.175,-152.10805556,0,37
North Carolina,2019,Hickory Regional,United States,Hickory,HKY,"Hickory, NC",12149,NC,7,35.74055556,-81.39,0,618
California,2019,San Francisco International,United States,San Francisco,SFO,"San Francisco, CA",14771,CA,129958,37.61888889,-122.375,29821,22906335
Idaho,2019,Lewiston Nez Perce County,United States,Lewiston,LWS,"Lewiston, ID",13127,ID,168,46.37472222,-117.01444444,0,40389
Alaska,2019,Togiak Airport,United States,Togiak,TOG,"Togiak, AK",15293,AK,206,59.05666667,-160.38222222,4,0
Alaska,2019,Rampart Airport,United States,Rampart,RMP,"Rampart, AK",14559,AK,0,65.50833333,-150.14027778,0,44
California,2019,San Jose International,United States,San Jose,SJC,"San Jose, CA",14831,CA,22433,37.36277778,-121.94055556,166,7370416
Nebraska,2019,North Platte Regional Airport Lee Bird Field,United States,North Platte,LBF,"North Platte, NE",12899,NE,69,41.12833333,-100.69666667,0,16073
Alaska,2019,Anaktuvuk Pass Airport,United States,Anaktuvuk Pass,AKP,"Anaktuvuk Pass, AK",10247,AK,7,68.1375,-151.74,0,633
Virginia,2019,Langley AFB,United States,Newport News/Hampton,LFI,"Newport News/Hampton, VA",12947,VA,39,37.08277778,-76.36083333,0,795
Nevada,2019,Creech AFB,United States,Indian Springs,INS,"Indian Springs, NV",12347,NV,0,36.58722222,-115.67333333,0,35
Puerto Rico,2019,Luis Munoz Marin International,United States,San Juan,SJU,"San Juan, PR",14843,PR,62882,18.44138889,-66.00222222,1781,4201946
Washington,2019,William R. Fairchild International,United States,Port Angeles,CLM,"Port Angeles, WA",11050,WA,99,48.11888889,-123.49361111,0,2
Alaska,2019,Wien Arctic Village,United States,Arctic Village,ARC,"Arctic Village, AK",10349,AK,7,68.1375,-145.52444444,4,111
U.S. Pacific Trust Territories,2019,Andersen AFB,United States,Guam,UAM,"Guam, TT",15422,TT,5937,13.5825,144.9275,0,2059
Pennsylvania,2019,Penns Landing Seaplane Base,United States,Philadelphia,WKV,"Philadelphia, PA",15779,PA,0,39.96527778,-75.1375,0,52
California,2019,John Wayne Airport-Orange County,United States,Santa Ana,SNA,"Santa Ana, CA",14908,CA,12514,33.67555556,-117.86722222,531,5111125
California,2019,Redding Municipal,United States,Redding,RDD,"Redding, CA",14487,CA,476,40.50833333,-122.29222222,0,51603
Alaska,2019,Ft. Wainwright AAF,United States,Fairbanks,FBK,"Fairbanks, AK",11643,AK,0,64.83694444,-147.61444444,0,10
Alaska,2019,Sheldon Point Airport,United States,Sheldon Point,SXP,"Sheldon Point, AK",15085,AK,0,62.53333333,-164.83333333,0,9
Nebraska,2019,Offutt AFB,United States,Omaha,OFF,"Omaha, NE",13824,NE,10,41.11833333,-95.91222222,0,322
Washington,2019,Seattle/Tacoma International,United States,Seattle,SEA,"Seattle, WA",14747,WA,163336,47.44916667,-122.30805556,10805,23528959
California,2019,Norton AFB,United States,San Bernardino,SBD,"San Bernardino, CA",14691,CA,28708,34.09694444,-117.23666667,134,95
Alaska,2019,Nyac Airport,United States,Nyac,ZNC,"Nyac, AK",16311,AK,0,60.98138889,-159.99111111,0,0
New York,2019,Niagara Falls International,United States,Niagara Falls,IAG,"Niagara Falls, NY",12265,NY,0,43.10722222,-78.94555556,0,122039
South Carolina,2019,Beaufort County,United States,Beaufort,BFT,"Beaufort, SC",10569,SC,65,32.41194444,-80.63472222,0,665
Alaska,2019,Lake Minchumina Airport,United States,Lake Minchumina,LMA,"Lake Minchumina, AK",13016,AK,0,63.88611111,-152.30194444,0,0
Louisiana,2019,Shreveport Regional,United States,Shreveport,SHV,"Shreveport, LA",14814,LA,10494,32.44694444,-93.82555556,0,325308
California,2019,Santa Maria Public/Capt. G. Allan Hancock Field,United States,Santa Maria,SMX,"Santa Maria, CA",14905,CA,609,34.905,-120.45777778,0,24252
Georgia,2019,Moody AFB,United States,Valdosta,VAD,"Valdosta, GA",15550,GA,80,30.96833333,-83.19305556,0,292
Tennessee,2019,Millington Regional Jetport,United States,Millington,NQA,"Millington, TN",13732,TN,8,35.35666667,-89.87027778,0,0
North Carolina,2019,Gastonia Municipal,United States,Gastonia,NC1,"Gastonia, NC",13619,NC,1198,35.20277778,-81.14972222,0,14480
South Dakota,2019,Joe Foss Field,United States,Sioux Falls,FSD,"Sioux Falls, SD",11775,SD,25140,43.57888889,-96.74083333,2,515606
Texas,2019,Laredo International,United States,Laredo,LRD,"Laredo, TX",13061,TX,9024,27.54472222,-99.46111111,0,90985
Oklahoma,2019,Frank Phillips,United States,Bartlesville,BVO,"Bartlesville, OK",10811,OK,0,36.7625,-96.01083333,0,0
New York,2019,Sky Portal,United States,Montauk Point,MTP,"Montauk Point, NY",13507,NY,0,41.07666667,-71.92055556,0,4
Colorado,2019,Yampa Valley,United States,Hayden,HDN,"Hayden, CO",12094,CO,71,40.48166667,-107.22,0,87370
Kansas,2019,Liberal Municipal,United States,Liberal,LBL,"Liberal, KS",12902,KS,2,37.04444444,-100.96055556,0,6902
Alaska,2019,Barter Island Dew Station,United States,Barter Island,BTI,"Barter Island, AK",10775,AK,8,70.13472222,-143.57833333,0,251
Michigan,2019,W K Kellogg,United States,Battle Creek,BTL,"Battle Creek, MI",10778,MI,1,42.30916667,-85.24777778,0,3
Montana,2019,Yellowstone,United States,West Yellowstone,WYS,"West Yellowstone, MT",15897,MT,0,44.68666667,-111.10472222,0,8972
New York,2019,Syracuse Hancock International,United States,Syracuse,SYR,"Syracuse, NY",15096,NY,22877,43.11055556,-76.1025,908,1154563
Kansas,2019,Forbes AFB,United States,Topeka,FOE,"Topeka, KS",11726,KS,463,38.9525,-95.6625,0,11483
California,2019,Point Mugu NAS,United States,Port Hueneme,NTD,"Port Hueneme, CA",13756,CA,224,34.12027778,-119.12,0,669
Idaho,2019,Driggs-Reed Memorial,United States,Driggs,ID1,"Driggs, ID",16445,ID,0,43.74194444,-111.09777778,0,8
Florida,2019,Tampa International,United States,Tampa,TPA,"Tampa, FL",15304,FL,105955,27.97305556,-82.53527778,4076,10417131
California,2019,Lake Tahoe Airport,United States,Lake Tahoe,TVL,"Lake Tahoe, CA",15383,CA,0,38.89416667,-119.99444444,0,28
Florida,2019,Orlando Sanford International,United States,Sanford,SFB,"Sanford, FL",14761,FL,0,28.77777778,-81.2375,0,1497908
Missouri,2019,Whiteman AFB,United States,Knob Noster,SZL,"Knob Noster, MO",15108,MO,219,38.73027778,-93.54777778,0,318
Alaska,2019,Brooks Lake Airport,United States,Brooks Lake,BKF,"Brooks Lake, AK",10642,AK,18,58.6,-156.23333333,0,0
Arizona,2019,Tucson International,United States,Tucson,TUS,"Tucson, AZ",15376,AZ,15640,32.11611111,-110.94055556,0,1840808
Arizona,2019,Pinal Airpark,United States,Marana,MZJ,"Marana, AZ",13587,AZ,66,32.50861111,-111.32944444,0,5
Oklahoma,2019,Tulsa International,United States,Tulsa,TUL,"Tulsa, OK",15370,OK,31460,36.19777778,-95.88972222,95,1468710
Montana,2019,Bert Mooney,United States,Butte,BTM,"Butte, MT",10779,MT,0,45.95111111,-112.49388889,0,25926
Michigan,2019,Detroit City,United States,Detroit,DET,"Detroit, MI",11295,MI,0,42.40666667,-83.00833333,0,18
Texas,2019,Dallas North,United States,Dallas/Fort Worth,DNE,"Dallas/Fort Worth, TX",11355,TX,0,33.07888889,-96.73833333,0,98
Massachusetts,2019,Pittsfield Municipal,United States,Pittsfield,PSF,"Pittsfield, MA",14255,MA,0,42.42666667,-73.29166667,0,0
Alaska,2019,Northway Airport,United States,Northway,ORT,"Northway, AK",13940,AK,,62.96194444,-141.92388889,,
Indiana,2019,Grissom ARB,United States,Peru,GUS,"Peru, IN",12021,IN,78,40.64805556,-86.15222222,0,55
Texas,2019,Waco Regional,United States,Waco,ACT,"Waco, TX",10155,TX,13,31.61138889,-97.22861111,0,62797
Oregon,2019,Corvallis Municipal,United States,Corvallis,CVO,"Corvallis, OR",11198,OR,176,44.49722222,-123.28694444,0,0
California,2019,Palomar,United States,Carlsbad,CLD,"Carlsbad, CA",11041,CA,0,33.12861111,-117.27972222,0,78
Indiana,2019,Delaware Co/Johnson Field,United States,Muncie/Anderson/Newcastle,MIE,"Muncie/Anderson/Newcastle, IN",13307,IN,4,40.23972222,-85.39444444,0,446
Tennessee,2019,Portland Municipal,United States,Portland,JZI,"Portland, TN",12587,TN,0,36.59277778,-86.47666667,0,6
Virginia,2019,Washington Dulles International,United States,Washington,IAD,"Washington, DC",12264,VA,66359,38.94166667,-77.4575,4916,8409816
South Carolina,2019,Beaufort MCAS,United States,Beaufort,SC1,"Beaufort, SC",14706,SC,180,32.4775,-80.72305556,0,1176
New Mexico,2019,Las Vegas Municipal,United States,Las Vegas,LVS,"Las Vegas, NM",13120,NM,0,35.65416667,-105.1425,0,2
Virginia,2019,Ronald Reagan Washington National,United States,Washington,DCA,"Washington, DC",11278,VA,843,38.85166667,-77.03694444,258,11364437
Ohio,2019,Lockbourne AFB,United States,Columbus,LCK,"Columbus, OH",12917,OH,37145,39.81416667,-82.93222222,0,153597
Alaska,2019,Tok Airport,United States,Tok,TKJ,"Tok, AK",15236,AK,,63.3,-143,,
Utah,2019,Logan Cache,United States,Logan,LGU,"Logan, UT",12965,UT,0,41.7875,-111.855,0,1308
Florida,2019,Palm Beach International,United States,West Palm Beach/Palm Beach,PBI,"West Palm Beach/Palm Beach, FL",14027,FL,9890,26.68222222,-80.09416667,84,3395467
Michigan,2019,Willow Run,United States,Detroit,YIP,"Detroit, MI",16091,MI,901,42.23777778,-83.53055556,0,2305
Wisconsin,2019,Eagle River Union,United States,Eagle River,EGV,"Eagle River, WI",11510,WI,0,45.93166667,-89.26888889,0,19
New York,2019,Westchester County,United States,White Plains,HPN,"White Plains, NY",12197,NY,20,41.06888889,-73.70777778,0,819325
New York,2019,Republic,United States,East Farmingdale,FRG,"East Farmingdale, NY",11764,NY,2,40.72944444,-73.415,0,852
Florida,2019,Naples Municipal,United States,Naples,APF,"Naples, FL",10329,FL,0,26.15277778,-81.77527778,0,52
Kansas,2019,Wichita Mid-Continent,United States,Wichita,ICT,"Wichita, KS",12278,KS,10543,37.65,-97.43277778,0,824533
Florida,2019,Page Field,United States,Fort Myers,FMY,"Fort Myers, FL",11714,FL,0,26.58694444,-81.86222222,0,5
California,2019,Southern California Logistics,United States,Victorville,VCV,"Victorville, CA",15570,CA,64,34.5975,-117.38305556,0,4
Utah,2019,Wendover Airport,United States,Wendover,ENV,"Wendover, UT",11563,UT,0,40.71861111,-114.03388889,0,8463
California,2019,Petaluma Municipal,United States,Petaluma,UXK,"Petaluma, CA",15525,CA,363,38.25777778,-122.60527778,0,0
Texas,2019,Sheppard AFB/Wichita Falls Municipal,United States,Wichita Falls,SPS,"Wichita Falls, TX",14960,TX,0,33.98833333,-98.49194444,0,40414
North Carolina,2019,Pitt Greenville,United States,Greenville,PGV,"Greenville, NC",14092,NC,0,35.63333333,-77.38527778,0,4354
Alaska,2019,Anchorage International,United States,Anchorage,ANC,"Anchorage, AK",10299,AK,1074839,61.16916667,-149.98527778,39722,2374752
Arizona,2019,Grand Canyon National Park,United States,Grand Canyon,GCN,"Grand Canyon, AZ",11869,AZ,0,35.95194444,-112.1475,0,160
Oregon,2019,Siletz Bay State,United States,Gleneden,OR2,"Gleneden, OR",13926,OR,1,44.8775,-124.02833333,0,0
Colorado,2019,Front Range,United States,Denver,FTG,"Denver, CO",11784,CO,0,39.785,-104.54305556,0,0
California,2019,Meadows Field,United States,Bakersfield,BFL,"Bakersfield, CA",10561,CA,401,35.43,-119.05222222,0,129632
North Carolina,2019,Kinston Regional Jetport at Stallings Field,United States,Kinston,ISO,"Kinston, NC",12390,NC,0,35.32666667,-77.61666667,0,9
Texas,2019,Robert Gray AAF,United States,Killeen,GRK,"Killeen, TX",11982,TX,2858,31.06472222,-97.8275,0,176630
California,2019,Vandenberg AFB,United States,Lompoc,VBG,"Lompoc, CA",15561,CA,0,34.72972222,-120.57583333,0,23
Texas,2019,Hutchinson County,United States,Borger,BGD,"Borger, TX",10572,TX,0,35.70083333,-101.39305556,0,4
Michigan,2019,Tulip City,United States,Holland,MI2,"Holland, MI",13301,MI,0,42.74305556,-86.105,0,17
Texas,2019,Corpus Christi International,United States,Corpus Christi,CRP,"Corpus Christi, TX",11140,TX,35,27.77,-97.50083333,1,328098
Kansas,2019,McConnell AFB,United States,Wichita,IAB,"Wichita, KS",12263,KS,4924,37.62305556,-97.26722222,0,0
North Carolina,2019,Cherry Point MCAS,United States,Cherry Point,N1C,"Cherry Point, NC",13697,NC,0,34.9025,-76.88138889,0,2007
Texas,2019,Fort Worth Alliance,United States,Dallas/Fort Worth,AFW,"Dallas/Fort Worth, TX",10194,TX,88317,32.98666667,-97.3175,0,1255
New Jersey,2019,Teterboro Airport,United States,Teterboro,TEB,"Teterboro, NJ",15167,NJ,3,40.84972222,-74.06222222,0,1488
Alaska,2019,Beaver Airport,United States,Beaver,WBQ,"Beaver, AK",15725,AK,1,66.36222222,-147.40833333,0,26
Tennessee,2019,Maury County,United States,Columbia,MRC,"Columbia, TN",13464,TN,12,35.55444444,-87.18027778,0,0
Alaska,2019,Bettles Airport,United States,Bettles,BTT,"Bettles, AK",10783,AK,0,66.91527778,-151.52638889,0,13
New Hampshire,2019,Portsmouth Pease International,United States,Portsmouth,PSM,"Portsmouth, NH",14259,NH,9071,43.07777778,-70.82333333,0,76411
South Carolina,2019,Greenville-Spartanburg,United States,Greer,GSP,"Greer, SC",11996,SC,14245,34.89888889,-82.21388889,0,1200733
Florida,2019,Ocala Municipal,United States,Ocala,OCF,"Ocala, FL",13809,FL,203,29.17555556,-82.22694444,0,0
Alaska,2019,Chalkyitsik Airport,United States,Chalkyitsik,CIK,"Chalkyitsik, AK",11007,AK,0,66.64805556,-143.72916667,0,19
North Dakota,2019,Williston Basin International,United States,Williston,XWA,"Williston, ND",16869,ND,46,48.26083333,-103.75111111,0,10975
Mississippi,2019,Jackson County,United States,Pascagoula,PGL,"Pascagoula, MS",14087,MS,0,30.37638889,-88.49527778,0,12
Florida,2019,Key West NAS,United States,Key West,NQX,"Key West, FL",13736,FL,0,24.57527778,-81.68916667,0,743
California,2019,Oxnard,United States,Oxnard/Ventura,OXR,"Oxnard/Ventura, CA",13988,CA,0,34.20111111,-119.20638889,0,6
Georgia,2019,Gwinnett County - Briscoe Field,United States,Lawrenceville,LZU,"Lawrenceville, GA",13151,GA,90,33.97777778,-83.96222222,0,4
Alaska,2019,Hunter Creek Mine,United States,Rampart,AK7,"Rampart, AK",16584,AK,0,65.47722222,-150.05083333,0,2
Oklahoma,2019,Tulsa Riverside,United States,Tulsa,RVS,"Tulsa, OK",14653,OK,0,36.04055556,-95.98527778,0,5
Florida,2019,Melbourne Regional,United States,Melbourne,MLB,"Melbourne, FL",13360,FL,33,28.1025,-80.64305556,2,240034
Arkansas,2019,Rogers Municipal Carter Field,United States,Rogers,ROG,"Rogers, AR",14577,AR,0,36.37222222,-94.10694444,0,12
Indiana,2019,Clark Regional,United States,Jeffersonville,IN6,"Jeffersonville, IN",16663,IN,0,38.36555556,-85.73805556,0,2
Texas,2019,Midland Regional Air Trml,United States,Midland/Odessa,MAF,"Midland/Odessa, TX",13158,TX,934,31.94083333,-102.20138889,19,660517
Virginia,2019,Manassas Regional/Harry P. Davis Field,United States,Manassas,MNZ,"Manassas, VA",13418,VA,0,38.72194444,-77.51805556,0,6
Texas,2019,Gainesville Municipal,United States,Gainesville,T1X,"Gainesville, TX",16658,TX,0,33.65222222,-97.19722222,0,5
Colorado,2019,Pueblo Memorial,United States,Pueblo,PUB,"Pueblo, CO",14288,CO,14,38.29277778,-104.49611111,0,12185
Alaska,2019,Eagle Airport,United States,Eagle,EAA,"Eagle, AK",11463,AK,2,64.77666667,-141.14861111,3,593
Ohio,2019,Wilmington Air Park,United States,Wilmington,ILN,"Wilmington, OH",12324,OH,30780,39.42805556,-83.79222222,0,0
Alaska,2019,Flat Airport,United States,Flat,FLT,"Flat, AK",11702,AK,,62.45416667,-157.98666667,,
Texas,2019,Kerrville Municipal/Louis Schreiner Field,United States,Kerrville,ERV,"Kerrville, TX",11582,TX,0,29.97666667,-99.08555556,0,6
California,2019,Miramar NAS,United States,San Diego,NKX,"San Diego, CA",13700,CA,122,32.86916667,-117.14361111,0,1571
California,2019,Tehachapi Kern County Nr 4,United States,Tehachapi,TSP,"Tehachapi, CA",15344,CA,1,35.1375,-118.44166667,0,0
Alaska,2019,Fort Yukon Airport,United States,Fort Yukon,FYU,"Fort Yukon, AK",11833,AK,51,66.58111111,-145.20833333,2,96
Pennsylvania,2019,Latrobe Airport,United States,Latrobe,LBE,"Latrobe, PA",12898,PA,0,40.27638889,-79.40277778,0,156316
Utah,2019,Bryce Canyon Airport,United States,Bryce Canyon,BCE,"Bryce Canyon, UT",10511,UT,0,37.70638889,-112.14472222,0,0
Alaska,2019,Ganes Creek Airport,United States,Ganes Creek,GEK,"Ganes Creek, AK",11885,AK,0,62.97555556,-156.51333333,0,0
Alaska,2019,Little Squaw Airport,United States,Little Squaw,05A,"Little Squaw, AK",10005,AK,4,67.57,-148.18388889,0,24
Florida,2019,Sarasota/Bradenton Airport,United States,Sarasota/Bradenton,SRQ,"Sarasota/Bradenton, FL",14986,FL,143,27.39388889,-82.55416667,0,954517
Alaska,2019,Hughes Airport,United States,Hughes,HUS,"Hughes, AK",12235,AK,1,66.04055556,-154.26333333,0,37
Georgia,2019,Dekalb Peachtree,United States,Atlanta,PDK,"Atlanta, GA",14050,GA,0,33.875,-84.30222222,0,96
Georgia,2019,Savannah/Hilton Head International,United States,Savannah,SAV,"Savannah, GA",14685,GA,3802,32.1275,-81.2025,0,1406280
Iowa,2019,Waterloo Regional,United States,Waterloo,ALO,"Waterloo, IA",10268,IA,4,42.55611111,-92.39972222,0,23364
Alaska,2019,Huslia Airport,United States,Huslia,HSL,"Huslia, AK",12214,AK,2,65.7025,-156.375,0,64
Arizona,2019,Libby AAF/Sierra Vista Municipal,United States,Fort Huachuca,FHU,"Fort Huachuca, AZ",11673,AZ,0,31.58888889,-110.34305556,0,110
Indiana,2019,Michiana Regional,United States,South Bend,SBN,"South Bend, IN",14696,IN,4971,41.70444444,-86.3125,0,389619
Ohio,2019,Youngstown-Warren Regional,United States,Youngstown/Warren,YNG,"Youngstown/Warren, OH",16133,OH,6,41.25611111,-80.66972222,0,1484
Alaska,2019,Kaltag Airport,United States,Kaltag,KAL,"Kaltag, AK",12615,AK,0,64.31888889,-158.74138889,0,36
Georgia,2019,Athens Municipal,United States,Athens,AHN,"Athens, GA",10216,GA,0,33.94833333,-83.32694444,0,1099
South Carolina,2019,Hilton Head Airport,United States,Hilton Head,HHH,"Hilton Head, SC",12124,SC,1,32.21666667,-80.68333333,0,110234
Washington,2019,Spokane International,United States,Spokane,GEG,"Spokane, WA",11884,WA,31199,47.62,-117.53277778,1150,1944227
Oklahoma,2019,Ardmore Municipal,United States,Ardmore,ADM,"Ardmore, OK",10167,OK,0,34.30305556,-97.01972222,0,0
Alaska,2019,Nulato Airport,United States,Nulato,NUL,"Nulato, AK",13768,AK,1,64.72777778,-158.07666667,0,128
Ohio,2019,Findlay Airport,United States,Findlay,FDY,"Findlay, OH",11659,OH,0,41.01583333,-83.66638889,0,0
Florida,2019,Herndon,United States,Orlando,ORL,"Orlando, FL",13936,FL,0,28.54416667,-81.33555556,0,39
Florida,2019,Hurlburt Field,United States,Mary Esther,RQZ,"Mary Esther, FL",14618,FL,272,30.42888889,-86.68888889,0,2109
Missouri,2019,Springfield-Branson National,United States,Springfield,SGF,"Springfield, MO",14783,MO,7517,37.24,-93.385,0,482643
Alaska,2019,Ruby Airport,United States,Ruby,RBY,"Ruby, AK",14474,AK,0,64.73,-155.46083333,0,47
Florida,2019,Tallahassee Regional,United States,Tallahassee,TLH,"Tallahassee, FL",15249,FL,5233,30.39972222,-84.35194444,0,395013
California,2019,Imperial County,United States,El Centro,IPL,"El Centro, CA",12363,CA,380,32.83722222,-115.57472222,0,0
Alaska,2019,Stevens Village Airport,United States,Stevens Village,SVS,"Stevens Village, AK",15061,AK,1,66.00944444,-149.09416667,0,11
Utah,2019,Canyonlands Field,United States,Moab,CNY,"Moab, UT",11092,UT,0,38.75944444,-109.74611111,0,16514
Florida,2019,St. Petersburg-Clearwater International,United States,St. Petersburg,PIE,"St. Petersburg, FL",14112,FL,70,27.90722222,-82.68555556,0,1136372
Alaska,2019,Venetie Airport,United States,Venetie,VEE,"Venetie, AK",15581,AK,4,67.02305556,-146.41111111,5,35
Idaho,2019,McCall Municipal,United States,McCall,MYL,"McCall, ID",13575,ID,0,44.88888889,-116.10166667,0,4
Nebraska,2019,Hastings Municipal,United States,Hastings,HSI,"Hastings, NE",12212,NE,0,40.60555556,-98.42694444,0,0
Arizona,2019,Yuma MCAS/Yuma International,United States,Yuma,YUM,"Yuma, AZ",16218,AZ,88,32.65666667,-114.60583333,0,99565
Alaska,2019,Allakaket Airport,United States,Allakaket,AET,"Allakaket, AK",10184,AK,3,66.56166667,-152.65833333,0,34
Alabama,2019,Pryor Field Regional,United States,Decatur,DCU,"Decatur, AL",11282,AL,4,34.65277778,-86.94527778,0,0
Minnesota,2019,Duluth International,United States,Duluth,DLH,"Duluth, MN",11337,MN,306,46.8425,-92.19027778,0,155426
Missouri,2019,Joplin Municipal,United States,Joplin,JLN,"Joplin, MO",12511,MO,0,37.14972222,-94.49777778,0,47986
Alaska,2019,Chandalar Lake,United States,Chandalar,WCR,"Chandalar, AK",15731,AK,0,67.50555556,-148.5,0,1
Utah,2019,Vernal Regional,United States,Vernal,VEL,"Vernal, UT",15582,UT,0,40.43888889,-109.51027778,0,12657
Alabama,2019,Mobile Regional,United States,Mobile,MOB,"Mobile, AL",13422,AL,21,30.68833333,-88.24083333,0,273000
Alaska,2019,Circle City,United States,Circle,IRC,"Circle, AK",12370,AK,0,65.82916667,-144.06388889,0,33
Alabama,2019,Tuscaloosa Regional,United States,Tuscaloosa,TCL,"Tuscaloosa, AL",15153,AL,7,33.22111111,-87.61083333,0,1660
Virginia,2019,Patrick Henry International,United States,Newport News/Williamsburg,PHF,"Newport News/Williamsburg, VA",14098,VA,9,37.13166667,-76.49333333,2,151775
Alaska,2019,Coldfoot Airport,United States,Coldfoot,CXF,"Coldfoot, AK",11214,AK,0,67.24944444,-150.20611111,0,6
North Carolina,2019,Rocky Mount-Wilson Regional,United States,Rocky Mount,RWI,"Rocky Mount, NC",14656,NC,0,35.85444444,-77.89055556,0,0
Nevada,2019,Minden-Tahoe,United States,Minden,MEV,"Minden, NV",13251,NV,0,39.00027778,-119.75083333,0,4
Alaska,2019,Point Thomson Airstrip,United States,Deadhorse1,A1K,"Deadhorse1, AK",16668,AK,63,70.13611111,-146.29,0,0
Washington,2019,King County Airport-Boeing Field,United States,Seattle,BFI,"Seattle, WA",10559,WA,48996,47.52888889,-122.29944444,1446,4360
New York,2019,West 30th Street Heliport,United States,New York,JRA,"New York, NY",12545,NY,0,40.75444444,-74.0075,0,72
Kansas,2019,Hays Municipal,United States,Hays,HYS,"Hays, KS",12255,KS,0,38.84611111,-99.27416667,0,14758
Alaska,2019,Colorado Creek Airport,United States,Colorado Creek,KCR,"Colorado Creek, AK",12642,AK,0,63.57111111,-156.00527778,0,0
Oklahoma,2019,Wiley Post,United States,Oklahoma City,PWA,"Oklahoma City, OK",14318,OK,0,35.53277778,-97.64916667,0,6
Illinois,2019,Capital,United States,Springfield,SPI,"Springfield, IL",14952,IL,0,39.84416667,-89.67888889,0,75362
California,2019,Gillespie Field,United States,San Diego,SEE,"San Diego, CA",14749,CA,0,32.82611111,-116.97138889,0,0
Alaska,2019,Koyukuk Airport,United States,Koyukuk,KYU,"Koyukuk, AK",12868,AK,1,64.87805556,-157.71305556,0,41
Florida,2019,Tyndall AFB,United States,Panama City,PAM,"Panama City, FL",14009,FL,291,30.06972222,-85.57611111,0,585
Maine,2019,Bangor International,United States,Bangor,BGR,"Bangor, ME",10581,ME,597,44.80777778,-68.82777778,0,250477
Alaska,2019,Minchumina Airport,United States,Minchumina,MHM,"Minchumina, AK",13292,AK,248,63.88611111,-152.30194444,0,0
North Carolina,2019,Moore County,United States,Pinehurst/Southern Pines,SOP,"Pinehurst/Southern Pines, NC",14938,NC,0,35.2375,-79.38888889,0,15
Idaho,2019,Boise Air Terminal,United States,Boise,BOI,"Boise, ID",10713,ID,21233,43.56527778,-116.225,188,2057482
Oregon,2019,Portland Hillsboro,United States,Hillsboro,HIO,"Hillsboro, OR",12136,OR,0,45.54055556,-122.94861111,0,9
Kentucky,2019,Owensboro Daviess County,United States,Owensboro,OWB,"Owensboro, KY",13983,KY,0,37.74083333,-87.16583333,0,13393
Utah,2019,Provo Municipal,United States,Provo,PVU,"Provo, UT",14314,UT,0,40.21805556,-111.72222222,0,110255
South Carolina,2019,McEntire Jngb,United States,Columbia,MMT,"Columbia, SC",13397,SC,81,33.91833333,-80.79972222,0,122
Nebraska,2019,Lincoln Airport,United States,Lincoln,LNK,"Lincoln, NE",13029,NE,94,40.85083333,-96.75888889,0,109676
California,2019,San Luis Obispo County Regional,United States,San Luis Obispo,SBP,"San Luis Obispo, CA",14698,CA,300,35.23666667,-120.63916667,0,266962
Missouri,2019,Cape Girardeau Regional,United States,Cape Girardeau,CGI,"Cape Girardeau, MO",10967,MO,0,37.22361111,-89.57166667,0,11817
